Date,TSLA,BND,META,XLC,AGG,XLV,QQQ,XLF,AAPL,XLB,JBND,AMZN,SPY,XLY,XLK,JPM,XLP,XLU,ITOT,XLRE,XLE,VBR,MSFT,IWM,XLI,GOOGL
1992-10-19,,,,,,,,,0.4375,,,,,,,11.166666984558105,,,,,,,2.746093988418579,,,
1992-10-20,,,,,,,,,0.438616007566452,,,,,,,11.166666984558105,,,,,,,2.746093988418579,,,
1992-10-21,,,,,,,,,0.4330359995365143,,,,,,,11.208333015441895,,,,,,,2.8125,,,
1992-10-22,,,,,,,,,0.43526801466941833,,,,,,,11.291666984558105,,,,,,,2.804687976837158,,,
1992-10-23,,,,,,,,,0.43526801466941833,,,,,,,11.375,,,,,,,2.769531011581421,,,
1992-10-26,,,,,,,,,0.4598209857940674,,,,,,,11.791666984558105,,,,,,,2.8125,,,
1992-10-27,,,,,,,,,0.4598209857940674,,,,,,,11.583333015441895,,,,,,,2.75,,,
1992-10-28,,,,,,,,,0.46651801466941833,,,,,,,11.583333015441895,,,,,,,2.765625,,,
1992-10-29,,,,,,,,,0.4754459857940674,,,,,,,11.583333015441895,,,,,,,2.8125,,,
1992-10-30,,,,,,,,,0.46875,,,,,,,11.458333015441895,,,,,,,2.773437976837158,,,
1992-11-02,,,,,,,,,0.46651801466941833,,,,,,,11.666666984558105,,,,,,,2.800781011581421,,,
1992-11-03,,,,,,,,,0.4642859995365143,,,,,,,11.583333015441895,,,,,,,2.757812976837158,,,
1992-11-04,,,,,,,,,0.46875,,,,,,,11.625,,,,,,,2.765625,,,
1992-11-05,,,,,,,,,0.4910709857940674,,,,,,,11.708333015441895,,,,,,,2.871093988418579,,,
1992-11-06,,,,,,,,,0.49776801466941833,,,,,,,11.75,,,,,,,2.898437976837158,,,
1992-11-09,,,,,,,,,0.4933040142059326,,,,,,,11.875,,,,,,,2.871093988418579,,,
1992-11-10,,,,,,,,,0.502232015132904,,,,,,,11.958333015441895,,,,,,,2.902343988418579,,,
1992-11-11,,,,,,,,,0.5066959857940674,,,,,,,12.083333015441895,,,,,,,2.929687976837158,,,
1992-11-12,,,,,,,,,0.5078129768371582,,,,,,,12.166666984558105,,,,,,,2.921875,,,
1992-11-13,,,,,,,,,0.502232015132904,,,,,,,12.208333015441895,,,,,,,2.914062976837158,,,
1992-11-16,,,,,,,,,0.5122770071029663,,,,,,,12.166666984558105,,,,,,,2.898437976837158,,,
1992-11-17,,,,,,,,,0.4933040142059326,,,,,,,12.0,,,,,,,2.8125,,,
1992-11-18,,,,,,,,,0.515625,,,,,,,11.958333015441895,,,,,,,2.875,,,
1992-11-19,,,,,,,,,0.5200889706611633,,,,,,,11.916666984558105,,,,,,,2.9375,,,
1992-11-20,,,,,,,,,0.513392984867096,,,,,,,11.875,,,,,,,2.96875,,,
1992-11-23,,,,,,,,,0.5066959857940674,,,,,,,12.125,,,,,,,2.765625,,,
1992-11-24,,,,,,,,,0.513392984867096,,,,,,,12.125,,,,,,,2.859375,,,
1992-11-25,,,,,,,,,0.5044639706611633,,,,,,,12.458333015441895,,,,,,,2.847656011581421,,,
1992-11-27,,,,,,,,,0.5044639706611633,,,,,,,12.541666984558105,,,,,,,2.867187976837158,,,
1992-11-30,,,,,,,,,0.513392984867096,,,,,,,12.5,,,,,,,2.910156011581421,,,
1992-12-01,,,,,,,,,0.5200889706611633,,,,,,,12.25,,,,,,,2.910156011581421,,,
1992-12-02,,,,,,,,,0.5111610293388367,,,,,,,12.25,,,,,,,2.835937976837158,,,
1992-12-03,,,,,,,,,0.513392984867096,,,,,,,12.333333015441895,,,,,,,2.863281011581421,,,
1992-12-04,,,,,,,,,0.5078129768371582,,,,,,,12.458333015441895,,,,,,,2.867187976837158,,,
1992-12-07,,,,,,,,,0.515625,,,,,,,12.333333015441895,,,,,,,2.917968988418579,,,
1992-12-08,,,,,,,,,0.5189729928970337,,,,,,,12.416666984558105,,,,,,,2.890625,,,
1992-12-09,,,,,,,,,0.5145090222358704,,,,,,,12.166666984558105,,,,,,,2.875,,,
1992-12-10,,,,,,,,,0.5111610293388367,,,,,,,11.875,,,,,,,2.78125,,,
1992-12-11,,,,,,,,,0.513392984867096,,,,,,,12.041666984558105,,,,,,,2.699218988418579,,,
1992-12-14,,,,,,,,,0.5111610293388367,,,,,,,12.083333015441895,,,,,,,2.722656011581421,,,
1992-12-15,,,,,,,,,0.5033479928970337,,,,,,,12.208333015441895,,,,,,,2.699218988418579,,,
1992-12-16,,,,,,,,,0.4910709857940674,,,,,,,12.125,,,,,,,2.71875,,,
1992-12-17,,,,,,,,,0.5078129768371582,,,,,,,12.25,,,,,,,2.8125,,,
1992-12-18,,,,,,,,,0.5200889706611633,,,,,,,12.291666984558105,,,,,,,2.8125,,,
1992-12-21,,,,,,,,,0.5323659777641296,,,,,,,12.583333015441895,,,,,,,2.828125,,,
1992-12-22,,,,,,,,,0.5412949919700623,,,,,,,12.875,,,,,,,2.742187976837158,,,
1992-12-23,,,,,,,,,0.533482015132904,,,,,,,12.833333015441895,,,,,,,2.726562976837158,,,
1992-12-24,,,,,,,,,0.5267860293388367,,,,,,,12.833333015441895,,,,,,,2.726562976837158,,,
1992-12-28,,,,,,,,,0.53125,,,,,,,12.916666984558105,,,,,,,2.734375,,,
1992-12-29,,,,,,,,,0.5323659777641296,,,,,,,12.916666984558105,,,,,,,2.703125,,,
1992-12-30,,,,,,,,,0.5245540142059326,,,,,,,12.916666984558105,,,,,,,2.683593988418579,,,
1992-12-31,,,,,,,,,0.533482015132904,,,,,,,12.875,,,,,,,2.667968988418579,,,
1993-01-04,,,,,,,,,0.5200889706611633,,,,,,,12.875,,,,,,,2.660156011581421,,,
1993-01-05,,,,,,,,,0.529017984867096,,,,,,,12.666666984558105,,,,,,,2.703125,,,
1993-01-06,,,,,,,,,0.5513389706611633,,,,,,,12.791666984558105,,,,,,,2.78125,,,
1993-01-07,,,,,,,,,0.544642984867096,,,,,,,12.541666984558105,,,,,,,2.726562976837158,,,
1993-01-08,,,,,,,,,0.5558040142059326,,,,,,,12.625,,,,,,,2.722656011581421,,,
1993-01-11,,,,,,,,,0.5725449919700623,,,,,,,12.791666984558105,,,,,,,2.785156011581421,,,
1993-01-12,,,,,,,,,0.549107015132904,,,,,,,12.875,,,,,,,2.804687976837158,,,
1993-01-13,,,,,,,,,0.5669639706611633,,,,,,,13.041666984558105,,,,,,,2.851562976837158,,,
1993-01-14,,,,,,,,,0.580357015132904,,,,,,,13.458333015441895,,,,,,,2.851562976837158,,,
1993-01-15,,,,,,,,,0.5379459857940674,,,,,,,13.5,,,,,,,2.804687976837158,,,
1993-01-18,,,,,,,,,0.53125,,,,,,,13.75,,,,,,,2.789062976837158,,,
1993-01-19,,,,,,,,,0.533482015132904,,,,,,,13.875,,,,,,,2.761718988418579,,,
1993-01-20,,,,,,,,,0.5357139706611633,,,,,,,13.458333015441895,,,,,,,2.761718988418579,,,
1993-01-21,,,,,,,,,0.5357139706611633,,,,,,,13.25,,,,,,,2.796875,,,
1993-01-22,,,,,,,,,0.53125,,,,,,,13.291666984558105,,,,,,,2.792968988418579,,,
1993-01-25,,,,,,,,,0.5357139706611633,,,,,,,13.166666984558105,,,,,,,2.765625,,,
1993-01-26,,,,,,,,,0.5424110293388367,,,,,,,13.416666984558105,,,,,,,2.75,,,
1993-01-27,,,,,,,,,0.5379459857940674,,,,,,,13.916666984558105,,,,,,,2.695312976837158,,,
1993-01-28,,,,,,,,,0.5345979928970337,,,,,,,13.5,,,,,,,2.71875,,,
1993-01-29,,,,,,,,,0.53125,,,,43.9375,,,13.541666984558105,,,,,,,2.703125,,,
1993-02-01,,,,,,,,,0.546875,,,,44.25,,,13.666666984558105,,,,,,,2.734375,,,
1993-02-02,,,,,,,,,0.5379459857940674,,,,44.34375,,,13.708333015441895,,,,,,,2.78125,,,
1993-02-03,,,,,,,,,0.5357139706611633,,,,44.8125,,,13.875,,,,,,,2.761718988418579,,,
1993-02-04,,,,,,,,,0.53125,,,,45.0,,,14.041666984558105,,,,,,,2.65625,,,
1993-02-05,,,,,,,,,0.5111610293388367,,,,44.96875,,,14.291666984558105,,,,,,,2.78125,,,
1993-02-08,,,,,,,,,0.5044639706611633,,,,44.96875,,,14.25,,,,,,,2.679687976837158,,,
1993-02-09,,,,,,,,,0.5078129768371582,,,,44.65625,,,14.125,,,,,,,2.621093988418579,,,
1993-02-10,,,,,,,,,0.49776801466941833,,,,44.71875,,,14.125,,,,,,,2.671875,,,
1993-02-11,,,,,,,,,0.4921880066394806,,,,44.9375,,,14.166666984558105,,,,,,,2.664062976837158,,,
1993-02-12,,,,,,,,,0.4810270071029663,,,,44.59375,,,13.958333015441895,,,,,,,2.613281011581421,,,
1993-02-16,,,,,,,,,0.4732140004634857,,,,43.46875,,,13.5,,,,,,,2.503906011581421,,,
1993-02-17,,,,,,,,,0.4810270071029663,,,,43.4375,,,13.375,,,,,,,2.507812976837158,,,
1993-02-18,,,,,,,,,0.4910709857940674,,,,43.40625,,,13.25,,,,,,,2.550781011581421,,,
1993-02-19,,,,,,,,,0.4910709857940674,,,,43.5625,,,13.708333015441895,,,,,,,2.492187976837158,,,
1993-02-22,,,,,,,,,0.4921880066394806,,,,43.71875,,,13.958333015441895,,,,,,,2.398437976837158,,,
1993-02-23,,,,,,,,,0.484375,,,,43.6875,,,13.583333015441895,,,,,,,2.484375,,,
1993-02-24,,,,,,,,,0.47879499197006226,,,,44.25,,,13.958333015441895,,,,,,,2.621093988418579,,,
1993-02-25,,,,,,,,,0.4888390004634857,,,,44.34375,,,13.875,,,,,,,2.636718988418579,,,
1993-02-26,,,,,,,,,0.4732140004634857,,,,44.40625,,,13.5,,,,,,,2.605468988418579,,,
1993-03-01,,,,,,,,,0.4754459857940674,,,,44.28125,,,13.666666984558105,,,,,,,2.546875,,,
1993-03-02,,,,,,,,,0.484375,,,,44.9375,,,13.958333015441895,,,,,,,2.644531011581421,,,
1993-03-03,,,,,,,,,0.4877229928970337,,,,45.125,,,14.0,,,,,,,2.648437976837158,,,
1993-03-04,,,,,,,,,0.4910709857940674,,,,44.875,,,13.666666984558105,,,,,,,2.617187976837158,,,
1993-03-05,,,,,,,,,0.4910709857940674,,,,44.75,,,13.625,,,,,,,2.585937976837158,,,
1993-03-08,,,,,,,,,0.5044639706611633,,,,45.75,,,13.958333015441895,,,,,,,2.613281011581421,,,
1993-03-09,,,,,,,,,0.5066959857940674,,,,45.59375,,,14.291666984558105,,,,,,,2.632812976837158,,,
1993-03-10,,,,,,,,,0.5066959857940674,,,,45.6875,,,14.666666984558105,,,,,,,2.65625,,,
1993-03-11,,,,,,,,,0.5078129768371582,,,,45.5625,,,14.458333015441895,,,,,,,2.703125,,,
1993-03-12,,,,,,,,,0.502232015132904,,,,45.09375,,,14.25,,,,,,,2.78125,,,
1993-03-15,,,,,,,,,0.5089290142059326,,,,45.3125,,,14.25,,,,,,,2.738281011581421,,,
1993-03-16,,,,,,,,,0.5044639706611633,,,,45.3125,,,14.416666984558105,,,,,,,2.742187976837158,,,
1993-03-17,,,,,,,,,0.4921880066394806,,,,45.03125,,,14.0,,,,,,,2.667968988418579,,,
1993-03-18,,,,,,,,,0.48660698533058167,,,,45.3125,,,13.916666984558105,,,,,,,2.664062976837158,,,
1993-03-19,,,,,,,,,0.4799109995365143,,,,45.03125,,,13.708333015441895,,,,,,,2.632812976837158,,,
1993-03-22,,,,,,,,,0.4754459857940674,,,,44.78125,,,13.791666984558105,,,,,,,2.605468988418579,,,
1993-03-23,,,,,,,,,0.47098198533058167,,,,44.875,,,13.583333015441895,,,,,,,2.597656011581421,,,
1993-03-24,,,,,,,,,0.4799109995365143,,,,44.875,,,13.291666984558105,,,,,,,2.695312976837158,,,
1993-03-25,,,,,,,,,0.4888390004634857,,,,45.15625,,,13.333333015441895,,,,,,,2.730468988418579,,,
1993-03-26,,,,,,,,,0.4754459857940674,,,,44.90625,,,13.541666984558105,,,,,,,2.707031011581421,,,
1993-03-29,,,,,,,,,0.45535698533058167,,,,45.09375,,,13.708333015441895,,,,,,,2.71875,,,
1993-03-30,,,,,,,,,0.46651801466941833,,,,45.21875,,,13.583333015441895,,,,,,,2.84375,,,
1993-03-31,,,,,,,,,0.4598209857940674,,,,45.1875,,,13.458333015441895,,,,,,,2.890625,,,
1993-04-01,,,,,,,,,0.4620540142059326,,,,45.03125,,,13.583333015441895,,,,,,,2.90625,,,
1993-04-02,,,,,,,,,0.44754499197006226,,,,44.09375,,,12.958333015441895,,,,,,,2.804687976837158,,,
1993-04-05,,,,,,,,,0.4464290142059326,,,,44.3125,,,13.291666984558105,,,,,,,2.859375,,,
1993-04-06,,,,,,,,,0.43526801466941833,,,,44.1875,,,13.083333015441895,,,,,,,2.804687976837158,,,
1993-04-07,,,,,,,,,0.45089301466941833,,,,44.34375,,,13.416666984558105,,,,,,,2.820312976837158,,,
1993-04-08,,,,,,,,,0.4441959857940674,,,,44.28125,,,13.416666984558105,,,,,,,2.78125,,,
1993-04-12,,,,,,,,,0.4464290142059326,,,,44.90625,,,14.125,,,,,,,2.816406011581421,,,
1993-04-13,,,,,,,,,0.4330359995365143,,,,45.0,,,14.458333015441895,,,,,,,2.777343988418579,,,
1993-04-14,,,,,,,,,0.43526801466941833,,,,44.9375,,,14.25,,,,,,,2.78125,,,
1993-04-15,,,,,,,,,0.421875,,,,44.9375,,,13.75,,,,,,,2.722656011581421,,,
1993-04-16,,,,,,,,,0.4296880066394806,,,,44.9375,,,13.791666984558105,,,,,,,2.71875,,,
1993-04-19,,,,,,,,,0.4330359995365143,,,,44.75,,,13.541666984558105,,,,,,,2.71875,,,
1993-04-20,,,,,,,,,0.4464290142059326,,,,44.53125,,,13.416666984558105,,,,,,,2.710937976837158,,,
1993-04-21,,,,,,,,,0.44308000802993774,,,,44.5,,,13.25,,,,,,,2.652343988418579,,,
1993-04-22,,,,,,,,,0.4464290142059326,,,,43.9375,,,13.041666984558105,,,,,,,2.601562976837158,,,
1993-04-23,,,,,,,,,0.43973198533058167,,,,43.75,,,12.625,,,,,,,2.542968988418579,,,
1993-04-26,,,,,,,,,0.4375,,,,43.40625,,,12.291666984558105,,,,,,,2.511718988418579,,,
1993-04-27,,,,,,,,,0.4486609995365143,,,,43.875,,,12.625,,,,,,,2.578125,,,
1993-04-28,,,,,,,,,0.45870500802993774,,,,43.78125,,,12.75,,,,,,,2.6875,,,
1993-04-29,,,,,,,,,0.453125,,,,43.96875,,,12.875,,,,,,,2.671875,,,
1993-04-30,,,,,,,,,0.4575890004634857,,,,44.03125,,,12.75,,,,,,,2.671875,,,
1993-05-03,,,,,,,,,0.46316999197006226,,,,44.3125,,,12.791666984558105,,,,,,,2.691406011581421,,,
1993-05-04,,,,,,,,,0.4765630066394806,,,,44.46875,,,13.166666984558105,,,,,,,2.75,,,
1993-05-05,,,,,,,,,0.48660698533058167,,,,44.59375,,,12.833333015441895,,,,,,,2.789062976837158,,,
1993-05-06,,,,,,,,,0.4799109995365143,,,,44.4375,,,12.666666984558105,,,,,,,2.726562976837158,,,
1993-05-07,,,,,,,,,0.4888390004634857,,,,44.34375,,,12.541666984558105,,,,,,,2.71875,,,
1993-05-10,,,,,,,,,0.4910709857940674,,,,44.4375,,,12.75,,,,,,,2.785156011581421,,,
1993-05-11,,,,,,,,,0.48660698533058167,,,,44.625,,,13.166666984558105,,,,,,,2.742187976837158,,,
1993-05-12,,,,,,,,,0.4754459857940674,,,,44.5625,,,13.125,,,,,,,2.695312976837158,,,
1993-05-13,,,,,,,,,0.4955359995365143,,,,44.03125,,,12.416666984558105,,,,,,,2.679687976837158,,,
1993-05-14,,,,,,,,,0.4955359995365143,,,,44.0,,,12.208333015441895,,,,,,,2.671875,,,
1993-05-17,,,,,,,,,0.49776801466941833,,,,44.15625,,,12.041666984558105,,,,,,,2.703125,,,
1993-05-18,,,,,,,,,0.4955359995365143,,,,44.125,,,12.0,,,,,,,2.765625,,,
1993-05-19,,,,,,,,,0.5111610293388367,,,,45.03125,,,12.458333015441895,,,,,,,2.890625,,,
1993-05-20,,,,,,,,,0.5245540142059326,,,,45.15625,,,12.583333015441895,,,,,,,2.941406011581421,,,
1993-05-21,,,,,,,,,0.513392984867096,,,,44.75,,,12.166666984558105,,,,,,,2.890625,,,
1993-05-24,,,,,,,,,0.5145090222358704,,,,44.9375,,,12.291666984558105,,,,,,,2.878906011581421,,,
1993-05-25,,,,,,,,,0.5033479928970337,,,,45.03125,,,12.458333015441895,,,,,,,2.851562976837158,,,
1993-05-26,,,,,,,,,0.515625,,,,45.59375,,,13.083333015441895,,,,,,,2.976562976837158,,,
1993-05-27,,,,,,,,,0.513392984867096,,,,45.4375,,,12.791666984558105,,,,,,,2.941406011581421,,,
1993-05-28,,,,,,,,,0.5055800080299377,,,,45.21875,,,12.791666984558105,,,,,,,2.894531011581421,,,
1993-06-01,,,,,,,,,0.5089290142059326,,,,45.65625,,,13.0,,,,,,,3.007812976837158,,,
1993-06-02,,,,,,,,,0.5089290142059326,,,,45.59375,,,12.666666984558105,,,,,,,2.992187976837158,,,
1993-06-03,,,,,,,,,0.5033479928970337,,,,45.4375,,,12.625,,,,,,,2.957031011581421,,,
1993-06-04,,,,,,,,,0.48995500802993774,,,,45.28125,,,12.375,,,,,,,2.9375,,,
1993-06-07,,,,,,,,,0.453125,,,,45.125,,,11.833333015441895,,,,,,,2.914062976837158,,,
1993-06-08,,,,,,,,,0.4419640004634857,,,,44.71875,,,12.083333015441895,,,,,,,2.882812976837158,,,
1993-06-09,,,,,,,,,0.3950890004634857,,,,44.875,,,12.416666984558105,,,,,,,2.84375,,,
1993-06-10,,,,,,,,,0.3973209857940674,,,,44.90625,,,12.458333015441895,,,,,,,2.847656011581421,,,
1993-06-11,,,,,,,,,0.390625,,,,45.09375,,,12.833333015441895,,,,,,,2.792968988418579,,,
1993-06-14,,,,,,,,,0.3984380066394806,,,,45.03125,,,12.958333015441895,,,,,,,2.882812976837158,,,
1993-06-15,,,,,,,,,0.375,,,,44.9375,,,12.958333015441895,,,,,,,2.890625,,,
1993-06-16,,,,,,,,,0.37723198533058167,,,,45.03125,,,13.0,,,,,,,2.851562976837158,,,
1993-06-17,,,,,,,,,0.3683040142059326,,,,45.1875,,,13.166666984558105,,,,,,,2.839843988418579,,,
1993-06-18,,,,,,,,,0.3660709857940674,,,,44.5,,,12.958333015441895,,,,,,,2.734375,,,
1993-06-21,,,,,,,,,0.35379499197006226,,,,44.59375,,,13.375,,,,,,,2.769531011581421,,,
1993-06-22,,,,,,,,,0.36941999197006226,,,,44.625,,,13.625,,,,,,,2.75,,,
1993-06-23,,,,,,,,,0.36160698533058167,,,,44.21875,,,13.25,,,,,,,2.769531011581421,,,
1993-06-24,,,,,,,,,0.37276801466941833,,,,44.8125,,,13.541666984558105,,,,,,,2.765625,,,
1993-06-25,,,,,,,,,0.35714301466941833,,,,44.78125,,,13.625,,,,,,,2.765625,,,
1993-06-28,,,,,,,,,0.358258992433548,,,,45.28125,,,13.958333015441895,,,,,,,2.820312976837158,,,
1993-06-29,,,,,,,,,0.3482140004634857,,,,45.0625,,,13.625,,,,,,,2.78125,,,
1993-06-30,,,,,,,,,0.3526790142059326,,,,45.0625,,,13.625,,,,,,,2.75,,,
1993-07-01,,,,,,,,,0.3392859995365143,,,,44.9375,,,13.541666984558105,,,,,,,2.722656011581421,,,
1993-07-02,,,,,,,,,0.34375,,,,44.6875,,,13.291666984558105,,,,,,,2.726562976837158,,,
1993-07-06,,,,,,,,,0.3370540142059326,,,,44.21875,,,13.416666984558105,,,,,,,2.6875,,,
1993-07-07,,,,,,,,,0.32589301466941833,,,,44.34375,,,13.458333015441895,,,,,,,2.605468988418579,,,
1993-07-08,,,,,,,,,0.32589301466941833,,,,44.84375,,,13.541666984558105,,,,,,,2.652343988418579,,,
1993-07-09,,,,,,,,,0.328125,,,,44.96875,,,13.458333015441895,,,,,,,2.644531011581421,,,
1993-07-12,,,,,,,,,0.3392859995365143,,,,44.9375,,,13.5,,,,,,,2.617187976837158,,,
1993-07-13,,,,,,,,,0.3325890004634857,,,,44.90625,,,13.166666984558105,,,,,,,2.585937976837158,,,
1993-07-14,,,,,,,,,0.3325890004634857,,,,45.0625,,,13.0,,,,,,,2.632812976837158,,,
1993-07-15,,,,,,,,,0.3191959857940674,,,,44.875,,,13.25,,,,,,,2.609375,,,
1993-07-16,,,,,,,,,0.24553599953651428,,,,44.75,,,13.291666984558105,,,,,,,2.535156011581421,,,
1993-07-19,,,,,,,,,0.22879500687122345,,,,44.71875,,,13.25,,,,,,,2.460937976837158,,,
1993-07-20,,,,,,,,,0.23995499312877655,,,,44.84375,,,13.25,,,,,,,2.515625,,,
1993-07-21,,,,,,,,,0.234375,,,,44.8125,,,13.458333015441895,,,,,,,2.46875,,,
1993-07-22,,,,,,,,,0.23660700023174286,,,,44.5,,,13.291666984558105,,,,,,,2.425781011581421,,,
1993-07-23,,,,,,,,,0.234375,,,,44.71875,,,13.416666984558105,,,,,,,2.425781011581421,,,
1993-07-26,,,,,,,,,0.23995499312877655,,,,44.96875,,,13.583333015441895,,,,,,,2.445312976837158,,,
1993-07-27,,,,,,,,,0.23660700023174286,,,,44.9375,,,13.416666984558105,,,,,,,2.359375,,,
1993-07-28,,,,,,,,,0.23995499312877655,,,,44.84375,,,13.625,,,,,,,2.445312976837158,,,
1993-07-29,,,,,,,,,0.24330399930477142,,,,45.09375,,,13.708333015441895,,,,,,,2.46875,,,
1993-07-30,,,,,,,,,0.24776799976825714,,,,44.84375,,,13.75,,,,,,,2.3125,,,
1993-08-02,,,,,,,,,0.2544640004634857,,,,44.96875,,,13.666666984558105,,,,,,,2.273437976837158,,,
1993-08-03,,,,,,,,,0.2589290142059326,,,,45.0,,,13.875,,,,,,,2.28125,,,
1993-08-04,,,,,,,,,0.2700890004634857,,,,45.0,,,14.083333015441895,,,,,,,2.28125,,,
1993-08-05,,,,,,,,,0.26339301466941833,,,,44.90625,,,14.083333015441895,,,,,,,2.335937976837158,,,
1993-08-06,,,,,,,,,0.2611609995365143,,,,44.96875,,,14.0,,,,,,,2.289062976837158,,,
1993-08-09,,,,,,,,,0.265625,,,,45.21875,,,14.0,,,,,,,2.28125,,,
1993-08-10,,,,,,,,,0.2544640004634857,,,,45.1875,,,13.833333015441895,,,,,,,2.21875,,,
1993-08-11,,,,,,,,,0.24553599953651428,,,,45.1875,,,13.791666984558105,,,,,,,2.261718988418579,,,
1993-08-12,,,,,,,,,0.23660700023174286,,,,45.0625,,,13.75,,,,,,,2.3125,,,
1993-08-13,,,,,,,,,0.24442000687122345,,,,45.125,,,13.833333015441895,,,,,,,2.351562976837158,,,
1993-08-16,,,,,,,,,0.24553599953651428,,,,45.375,,,13.583333015441895,,,,,,,2.429687976837158,,,
1993-08-17,,,,,,,,,0.2533479928970337,,,,45.53125,,,13.333333015441895,,,,,,,2.414062976837158,,,
1993-08-18,,,,,,,,,0.2544640004634857,,,,45.78125,,,13.333333015441895,,,,,,,2.414062976837158,,,
1993-08-19,,,,,,,,,0.24553599953651428,,,,45.78125,,,13.166666984558105,,,,,,,2.320312976837158,,,
1993-08-20,,,,,,,,,0.25,,,,45.8125,,,13.125,,,,,,,2.382812976837158,,,
1993-08-23,,,,,,,,,0.2533479928970337,,,,45.71875,,,13.166666984558105,,,,,,,2.40625,,,
1993-08-24,,,,,,,,,0.25,,,,46.21875,,,13.458333015441895,,,,,,,2.371093988418579,,,
1993-08-25,,,,,,,,,0.24330399930477142,,,,46.25,,,13.458333015441895,,,,,,,2.320312976837158,,,
1993-08-26,,,,,,,,,0.23995499312877655,,,,46.28125,,,13.541666984558105,,,,,,,2.253906011581421,,,
1993-08-27,,,,,,,,,0.23660700023174286,,,,46.25,,,13.541666984558105,,,,,,,2.246093988418579,,,
1993-08-30,,,,,,,,,0.23214299976825714,,,,46.4375,,,13.458333015441895,,,,,,,2.269531011581421,,,
1993-08-31,,,,,,,,,0.23660700023174286,,,,46.5625,,,13.541666984558105,,,,,,,2.347656011581421,,,
1993-09-01,,,,,,,,,0.23325900733470917,,,,46.5,,,13.333333015441895,,,,,,,2.398437976837158,,,
1993-09-02,,,,,,,,,0.22991099953651428,,,,46.34375,,,13.333333015441895,,,,,,,2.394531011581421,,,
1993-09-03,,,,,,,,,0.22991099953651428,,,,46.375,,,13.5,,,,,,,2.367187976837158,,,
1993-09-07,,,,,,,,,0.234375,,,,46.0625,,,13.666666984558105,,,,,,,2.335937976837158,,,
1993-09-08,,,,,,,,,0.23883900046348572,,,,45.90625,,,13.666666984558105,,,,,,,2.328125,,,
1993-09-09,,,,,,,,,0.23214299976825714,,,,46.0,,,14.375,,,,,,,2.382812976837158,,,
1993-09-10,,,,,,,,,0.234375,,,,46.40625,,,14.666666984558105,,,,,,,2.4375,,,
1993-09-13,,,,,,,,,0.22544600069522858,,,,46.4375,,,14.333333015441895,,,,,,,2.386718988418579,,,
1993-09-14,,,,,,,,,0.21651799976825714,,,,46.25,,,14.458333015441895,,,,,,,2.351562976837158,,,
1993-09-15,,,,,,,,,0.21875,,,,46.375,,,14.458333015441895,,,,,,,2.390625,,,
1993-09-16,,,,,,,,,0.22098200023174286,,,,46.1875,,,14.416666984558105,,,,,,,2.375,,,
1993-09-17,,,,,,,,,0.22544600069522858,,,,45.8125,,,14.458333015441895,,,,,,,2.375,,,
1993-09-20,,,,,,,,,0.2220979928970337,,,,45.4375,,,14.583333015441895,,,,,,,2.363281011581421,,,
1993-09-21,,,,,,,,,0.21875,,,,45.28125,,,14.375,,,,,,,2.375,,,
1993-09-22,,,,,,,,,0.22767899930477142,,,,45.65625,,,14.5,,,,,,,2.414062976837158,,,
1993-09-23,,,,,,,,,0.22098200023174286,,,,45.90625,,,14.708333015441895,,,,,,,2.460937976837158,,,
1993-09-24,,,,,,,,,0.22321400046348572,,,,45.78125,,,14.75,,,,,,,2.5,,,
1993-09-27,,,,,,,,,0.22098200023174286,,,,46.28125,,,14.958333015441895,,,,,,,2.570312976837158,,,
1993-09-28,,,,,,,,,0.22098200023174286,,,,46.1875,,,15.041666984558105,,,,,,,2.625,,,
1993-09-29,,,,,,,,,0.21317000687122345,,,,46.03125,,,14.958333015441895,,,,,,,2.59375,,,
1993-09-30,,,,,,,,,0.20870499312877655,,,,45.9375,,,15.0,,,,,,,2.578125,,,
1993-10-01,,,,,,,,,0.203125,,,,46.15625,,,15.041666984558105,,,,,,,2.5625,,,
1993-10-04,,,,,,,,,0.203125,,,,46.21875,,,15.083333015441895,,,,,,,2.582031011581421,,,
1993-10-05,,,,,,,,,0.20982100069522858,,,,46.15625,,,15.041666984558105,,,,,,,2.601562976837158,,,
1993-10-06,,,,,,,,,0.2109380066394806,,,,46.125,,,15.125,,,,,,,2.652343988418579,,,
1993-10-07,,,,,,,,,0.20535700023174286,,,,46.0,,,15.125,,,,,,,2.628906011581421,,,
1993-10-08,,,,,,,,,0.20200900733470917,,,,46.0625,,,14.958333015441895,,,,,,,2.640625,,,
1993-10-11,,,,,,,,,0.21205399930477142,,,,46.15625,,,15.083333015441895,,,,,,,2.625,,,
1993-10-12,,,,,,,,,0.21428599953651428,,,,46.21875,,,15.166666984558105,,,,,,,2.632812976837158,,,
1993-10-13,,,,,,,,,0.21428599953651428,,,,46.21875,,,15.375,,,,,,,2.601562976837158,,,
1993-10-14,,,,,,,,,0.21205399930477142,,,,46.8125,,,15.041666984558105,,,,,,,2.566406011581421,,,
1993-10-15,,,,,,,,,0.25223198533058167,,,,47.0625,,,14.5,,,,,,,2.523437976837158,,,
1993-10-18,,,,,,,,,0.2533479928970337,,,,46.9375,,,14.0,,,,,,,2.59375,,,
1993-10-19,,,,,,,,,0.24776799976825714,,,,46.59375,,,13.625,,,,,,,2.507812976837158,,,
