Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
2004-08-16,,,49.16999816894531,,,31.31999969482422,23.690000534057617,,0.5496429800987244,22.209999084472656,27.09000015258789,108.30000305175781,1.8975000381469727,27.239999771118164,29.719999313354492,52.560001373291016,28.6299991607666,102.04000091552734,25.829999923706055,,32.88999938964844,,22.688871383666992,37.7400016784668,18.209999084472656,24.579999923706055
2004-08-17,,,49.22999954223633,,,30.600000381469727,23.795000076293945,,0.5512499809265137,22.229999542236328,27.049999237060547,108.91000366210938,1.9114999771118164,27.219999313354492,30.100000381469727,52.88999938964844,28.670000076293945,102.33999633789062,25.969999313354492,,33.2599983215332,,22.818845748901367,37.93000030517578,18.329999923706055,24.56999969482422
2004-08-18,,,49.86000061035156,,,31.0,24.075000762939453,,0.566785991191864,22.3799991607666,27.459999084472656,110.02999877929688,1.968000054359436,27.649999618530273,30.360000610351562,54.02000045776367,29.049999237060547,102.01000213623047,26.200000762939453,,33.849998474121094,,23.09504508972168,38.31999969482422,18.6299991607666,24.729999542236328
2004-08-19,,,49.720001220703125,,,31.100000381469727,23.905000686645508,2.5110108852386475,0.5483930110931396,22.270000457763672,27.1200008392334,109.70999908447266,1.93149995803833,27.31999969482422,30.219999313354492,53.560001373291016,28.950000762939453,102.3499984741211,26.239999771118164,,33.66999816894531,,22.997562408447266,38.0,18.56999969482422,24.610000610351562
2004-08-20,,,50.290000915527344,,,31.420000076293945,24.200000762939453,2.7104599475860596,0.550000011920929,22.3700008392334,27.200000762939453,110.4800033569336,1.9754999876022339,27.59000015258789,30.489999771118164,54.5099983215332,29.190000534057617,102.05000305175781,26.450000762939453,,34.0099983215332,,23.233144760131836,38.650001525878906,18.65999984741211,24.709999084472656
2004-08-23,,,50.34000015258789,,,31.030000686645508,24.11750030517578,2.7377378940582275,0.5550000071525574,22.290000915527344,27.239999771118164,110.19999694824219,1.972499966621399,27.579999923706055,30.329999923706055,54.310001373291016,29.1299991607666,102.08000183105469,26.229999542236328,,34.09000015258789,,23.15190887451172,38.54999923706055,18.75,24.65999984741211
2004-08-24,,,50.31999969482422,,,30.950000762939453,24.114999771118164,2.6243739128112793,0.5705360174179077,22.299999237060547,27.239999771118164,110.3499984741211,1.9524999856948853,27.600000381469727,30.40999984741211,54.459999084472656,29.149999618530273,102.08999633789062,26.299999237060547,,34.08000183105469,,23.19252586364746,38.59000015258789,18.649999618530273,24.709999084472656
2004-08-25,,,50.59000015258789,,,31.149999618530273,24.34749984741211,2.6526529788970947,0.5901790261268616,22.43000030517578,27.549999237060547,111.0999984741211,2.015000104904175,27.899999618530273,30.639999389648438,54.77000045776367,29.43000030517578,102.0999984741211,26.59000015258789,,34.54999923706055,,23.395612716674805,39.439998626708984,18.860000610351562,24.809999465942383
2004-08-26,,,50.63999938964844,,,31.3700008392334,24.34749984741211,2.7004499435424805,0.6189290285110474,22.469999313354492,27.440000534057617,111.0999984741211,2.009500026702881,27.90999984741211,30.6299991607666,54.45000076293945,29.389999389648438,102.29000091552734,26.729999542236328,,34.400001525878906,,23.452478408813477,39.45000076293945,18.760000228881836,24.809999465942383
2004-08-27,,,50.779998779296875,,,31.56999969482422,24.420000076293945,2.6564059257507324,0.6133930087089539,22.43000030517578,27.459999084472656,111.44999694824219,1.9950000047683716,27.899999618530273,30.6299991607666,54.880001068115234,29.600000381469727,102.36000061035156,26.760000228881836,,34.560001373291016,,23.476848602294922,39.720001220703125,18.84000015258789,24.799999237060547
2004-08-30,,,50.4900016784668,,,31.43000030517578,24.219999313354492,2.5528030395507812,0.6092860102653503,22.31999969482422,27.299999237060547,110.52999877929688,1.9155000448226929,27.75,30.389999389648438,54.255001068115234,29.229999542236328,102.45999908447266,26.530000686645508,,33.97999954223633,,23.338748931884766,39.099998474121094,18.649999618530273,24.860000610351562
2004-08-31,,,50.66999816894531,,,31.950000762939453,24.145000457763672,2.561811923980713,0.6158930063247681,22.34000015258789,27.299999237060547,111.11000061035156,1.906999945640564,27.8799991607666,30.3700008392334,54.16999816894531,29.389999389648438,102.45999908447266,26.610000610351562,,34.02000045776367,,23.460601806640625,39.58000183105469,18.579999923706055,25.100000381469727
2004-09-01,,,50.90999984741211,,,32.5099983215332,24.3700008392334,2.508759021759033,0.6403570175170898,22.34000015258789,27.389999389648438,111.31999969482422,1.9119999408721924,27.889999389648438,30.469999313354492,55.125,29.510000228881836,102.51000213623047,26.719999313354492,,34.27000045776367,,23.37124252319336,39.2599983215332,18.719999313354492,25.020000457763672
2004-09-02,,,51.5,,,32.77000045776367,24.649999618530273,2.540290117263794,0.6367859840393066,22.600000381469727,27.6200008392334,112.58000183105469,1.9589999914169312,28.270000457763672,30.950000762939453,56.095001220703125,29.809999465942383,102.0999984741211,27.09000015258789,,34.779998779296875,,23.631193161010742,39.86000061035156,18.940000534057617,25.25
2004-09-03,,,51.56999969482422,,,32.84000015258789,24.584999084472656,2.5027530193328857,0.6291069984436035,22.700000762939453,27.110000610351562,112.12000274658203,1.937000036239624,28.190000534057617,30.920000076293945,55.474998474121094,29.75,102.05000305175781,27.030000686645508,,34.13999938964844,,23.623071670532227,39.849998474121094,18.530000686645508,25.15999984741211
2004-09-07,,,52.02000045776367,,,32.79999923706055,24.717500686645508,2.5420420169830322,0.63857102394104,22.700000762939453,27.360000610351562,112.86000061035156,1.9255000352859497,28.399999618530273,31.1299991607666,56.17499923706055,29.950000762939453,102.04000091552734,27.270000457763672,,34.43000030517578,,23.907392501831055,39.869998931884766,18.610000610351562,25.34000015258789
2004-09-08,,,51.88999938964844,,,32.83000183105469,24.604999542236328,2.5600600242614746,0.6491069793701172,22.459999084472656,27.260000228881836,112.58000183105469,1.9005000591278076,28.350000381469727,31.030000686645508,55.875,29.8799991607666,102.3499984741211,26.959999084472656,,34.29999923706055,,23.728675842285156,39.369998931884766,18.6299991607666,25.100000381469727
2004-09-09,,,52.04999923706055,,,33.29999923706055,24.645000457763672,2.560309886932373,0.637499988079071,22.3700008392334,27.280000686645508,112.4800033569336,1.903499960899353,28.280000686645508,30.8700008392334,56.34000015258789,29.760000228881836,102.25,27.010000228881836,,34.59000015258789,,23.70430564880371,39.7400016784668,18.90999984741211,25.209999084472656
2004-09-10,,,52.18000030517578,,,33.119998931884766,24.774999618530273,2.6358859539031982,0.6405360102653503,22.389999389648438,27.489999771118164,113.05999755859375,1.9285000562667847,28.360000610351562,31.149999618530273,56.86000061035156,29.719999313354492,102.47000122070312,26.790000915527344,,35.119998931884766,,23.81803321838379,39.79999923706055,19.229999542236328,25.260000228881836
2004-09-13,,,52.220001220703125,,,33.349998474121094,24.8075008392334,2.690190076828003,0.6355360150337219,22.40999984741211,27.25,113.43000030517578,2.000499963760376,28.389999389648438,31.25,57.165000915527344,29.75,102.56999969482422,26.760000228881836,,35.58000183105469,,23.7530460357666,39.15999984741211,19.31999969482422,25.059999465942383
2004-09-14,,,52.08000183105469,,,33.5,24.90250015258789,2.7900400161743164,0.6337500214576721,22.420000076293945,27.440000534057617,113.66000366210938,2.133500099182129,28.459999084472656,31.389999389648438,57.04999923706055,29.979999542236328,102.68000030517578,26.729999542236328,,35.630001068115234,,23.785539627075195,39.4900016784668,19.399999618530273,25.020000457763672
2004-09-15,,,51.97999954223633,,,33.38999938964844,24.747499465942383,2.8028030395507812,0.6285709738731384,22.200000762939453,27.190000534057617,112.80000305175781,2.1105000972747803,28.200000762939453,31.209999084472656,56.70500183105469,29.860000610351562,102.62000274658203,26.6200008392334,,35.25,,23.696182250976562,39.08000183105469,19.09000015258789,25.06999969482422
2004-09-16,,,52.4900016784668,,,33.4900016784668,24.77750015258789,2.852102041244507,0.6491069793701172,22.079999923706055,27.260000228881836,113.13999938964844,2.128499984741211,28.3799991607666,31.399999618530273,57.314998626708984,29.850000381469727,102.93000030517578,26.729999542236328,,35.31999969482422,,23.81803321838379,39.58000183105469,19.1299991607666,25.219999313354492
2004-09-17,,,52.5099983215332,,,33.91999816894531,24.887500762939453,2.940190076828003,0.6632140278816223,22.09000015258789,27.510000228881836,113.1500015258789,2.1480000019073486,28.59000015258789,31.420000076293945,57.21500015258789,29.850000381469727,102.5,26.489999771118164,,35.43000030517578,,23.744922637939453,39.650001525878906,19.260000228881836,25.15999984741211
2004-09-20,,,52.310001373291016,,,33.93000030517578,24.75,2.9869871139526367,0.6733930110931396,21.719999313354492,27.510000228881836,112.47000122070312,2.1635000705718994,28.440000534057617,31.18000030517578,56.959999084472656,29.520000457763672,102.94000244140625,26.520000457763672,,35.43000030517578,,23.501218795776367,39.380001068115234,19.329999923706055,25.06999969482422
2004-09-21,,,52.66999816894531,,,34.77000045776367,24.854999542236328,2.948949098587036,0.6787499785423279,21.639999389648438,27.260000228881836,112.95999908447266,2.1644999980926514,28.549999237060547,31.420000076293945,57.38999938964844,29.670000076293945,102.91000366210938,26.639999389648438,,35.56999969482422,,23.696182250976562,40.099998474121094,19.399999618530273,25.209999084472656
2004-09-22,,,51.970001220703125,,,34.54999923706055,24.5625,2.9624619483947754,0.6592860221862793,21.469999313354492,27.1200008392334,111.55000305175781,2.069000005722046,28.149999618530273,31.0,56.41999816894531,29.299999237060547,103.25,26.40999984741211,,34.95000076293945,,23.26563835144043,39.849998474121094,19.079999923706055,25.100000381469727
2004-09-23,,,51.97999954223633,,,34.22999954223633,24.514999389648438,3.023524045944214,0.6655359864234924,21.549999237060547,27.350000381469727,110.94999694824219,2.0915000438690186,27.8799991607666,31.110000610351562,56.3650016784668,29.09000015258789,102.94000244140625,26.18000030517578,,34.91999816894531,,23.030057907104492,39.459999084472656,19.1299991607666,24.850000381469727
2004-09-24,,,51.91999816894531,,,34.619998931884766,24.537500381469727,2.998749017715454,0.665893018245697,21.530000686645508,27.290000915527344,111.45999908447266,2.046999931335449,27.979999542236328,31.200000762939453,56.334999084472656,29.170000076293945,102.97000122070312,26.40999984741211,,34.79999923706055,,23.119415283203125,39.75,18.969999313354492,24.860000610351562
2004-09-27,,,51.279998779296875,,,34.599998474121094,24.280000686645508,2.959459066390991,0.670179009437561,21.440000534057617,27.190000534057617,110.75,1.996500015258789,27.760000228881836,30.979999542236328,55.73500061035156,29.0,102.94000244140625,26.3799991607666,,34.5,,23.005685806274414,39.130001068115234,18.799999237060547,24.889999389648438
2004-09-28,,,51.58000183105469,,,35.189998626708984,24.422500610351562,3.1746749877929688,0.679286003112793,21.549999237060547,27.270000457763672,111.27999877929688,1.971500039100647,28.040000915527344,30.959999084472656,56.400001525878906,29.219999313354492,103.11000061035156,27.030000686645508,,34.56999969482422,,23.09504508972168,39.380001068115234,18.850000381469727,25.049999237060547
2004-09-29,,,52.0,,,34.720001220703125,24.4950008392334,3.280280113220215,0.6907140016555786,21.610000610351562,27.579999923706055,111.83999633789062,2.0420000553131104,28.139999389648438,31.06999969482422,56.92499923706055,29.350000381469727,102.5199966430664,27.15999984741211,,35.08000183105469,,23.176279067993164,39.68000030517578,19.049999237060547,25.0
2004-09-30,,,52.439998626708984,,,34.93000030517578,24.514999389648438,3.2432429790496826,0.6919639706611633,21.65999984741211,27.649999618530273,111.76000213623047,2.0429999828338623,28.3799991607666,31.200000762939453,56.92499923706055,28.790000915527344,102.66999816894531,27.549999237060547,,35.13999938964844,,23.119415283203125,39.72999954223633,19.1200008392334,25.049999237060547
2004-10-01,,,53.27000045776367,,,35.43000030517578,24.872499465942383,3.3178179264068604,0.6905360221862793,21.8799991607666,28.25,113.6500015258789,2.0234999656677246,28.780000686645508,31.59000015258789,58.36000061035156,29.059999465942383,102.16999816894531,27.700000762939453,,36.099998474121094,,23.509342193603516,40.34000015258789,19.600000381469727,25.25
2004-10-04,,,53.59000015258789,,,35.38999938964844,25.002500534057617,3.379879951477051,0.6926789879798889,21.829999923706055,28.1200008392334,113.83999633789062,2.05049991607666,28.75,31.889999389648438,58.689998626708984,29.190000534057617,102.19999694824219,27.760000228881836,,36.310001373291016,,23.54183578491211,39.7599983215332,19.760000228881836,25.350000381469727
2004-10-05,,,53.5,,,35.77000045776367,24.957500457763672,3.4627130031585693,0.7030360102653503,21.829999923706055,28.3799991607666,113.9000015258789,2.0480000972747803,28.6299991607666,31.850000381469727,58.6349983215332,29.100000381469727,102.19000244140625,27.719999313354492,,36.36000061035156,,23.4118595123291,39.459999084472656,19.899999618530273,25.459999084472656
2004-10-06,,,54.0,,,36.43000030517578,25.087499618530273,3.4304299354553223,0.7257140278816223,21.93000030517578,28.530000686645508,114.68000030517578,2.068000078201294,28.93000030517578,32.02000045776367,59.01499938964844,29.06999969482422,102.0,28.170000076293945,,36.650001525878906,,23.58245277404785,39.4900016784668,20.030000686645508,25.559999465942383
2004-10-07,,,53.310001373291016,,,36.150001525878906,24.922500610351562,3.4747250080108643,0.7074999809265137,21.760000228881836,28.170000076293945,113.44999694824219,2.057499885559082,28.600000381469727,31.790000915527344,58.029998779296875,28.40999984741211,102.0,27.809999465942383,,36.2400016784668,,23.517465591430664,39.529998779296875,19.81999969482422,25.420000076293945
2004-10-08,,,52.90999984741211,,,36.189998626708984,24.69499969482422,3.4466969966888428,0.6974999904632568,21.610000610351562,27.989999771118164,112.51000213623047,2.0,28.3700008392334,31.540000915527344,57.29999923706055,28.020000457763672,102.5,27.649999618530273,,35.58000183105469,,23.43623161315918,39.650001525878906,19.540000915527344,25.530000686645508
2004-10-11,,,52.849998474121094,,,35.880001068115234,24.737499237060547,3.38488507270813,0.6891070008277893,21.600000381469727,28.059999465942383,112.97000122070312,2.007499933242798,28.399999618530273,31.65999984741211,57.56999969482422,28.209999084472656,102.5999984741211,27.649999618530273,,35.75,,23.501218795776367,39.380001068115234,19.600000381469727,25.459999084472656
